study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,gamma,10,-0.083,0,0.02,-4.079
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,gamma,11,-0.005,0,0.001,-6.172
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,gamma,12,-0.001,0.87,0.003,-0.164
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,gamma,13,0.039,0.785,0.142,0.273
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,gamma,14,-0.045,0.087,0.026,-1.712
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,gamma,15,0.005,0.843,0.024,0.198
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,gamma,16,-0.032,0.192,0.024,-1.306
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,b,sigma,00,1.384,0,0.065,21.211
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,bb,tau,00,0.758,0,0.113,6.68
hrs,grip,word_im,female,aehplus,641,41,-11288.615,22659.23,22842.214,bb,tau,11,0.003,0.253,0.003,1.143
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,00,39.406,0,0.551,71.56
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,01,-0.564,0,0.083,-6.818
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,02,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,03,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,04,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,05,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,06,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,10,-0.909,0,0.07,-12.952
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,11,-0.005,0.787,0.018,-0.27
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,12,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,13,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,14,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,15,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,gamma,16,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,a,sigma,00,22.908,0.134,15.273,1.5
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,aa,tau,00,206.43,0.184,155.428,1.328
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,aa,tau,11,7.247,0.213,5.822,1.245
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,ab,tau,00,-0.299,0.971,8.222,-0.036
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,ab,tau,01,0.187,0.886,1.306,0.143
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,ab,tau,10,0.159,0.895,1.202,0.132
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,ab,tau,11,-0.022,0.913,0.207,-0.109
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,00,5.184,0,0.06,86.487
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,01,-0.053,0,0.005,-10.425
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,02,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,03,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,04,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,05,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,06,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,10,-0.093,0,0.016,-5.968
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,11,-0.003,0.007,0.001,-2.707
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,12,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,13,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,14,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,15,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,gamma,16,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,b,sigma,00,22.908,0.134,15.273,1.5
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,bb,tau,00,0.024,0.991,2.237,0.011
hrs,grip,word_im,male,a,507,20,-11480.229,23000.457,23085.027,bb,tau,11,0.001,0.997,0.211,0.004
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,00,35.228,0,1.303,27.038
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,01,-0.529,0,0.084,-6.268
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,02,-0.031,0.855,0.172,-0.183
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,03,26.399,0,4.488,5.883
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,04,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,05,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,06,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,10,-0.798,0.001,0.23,-3.471
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,11,-0.007,0.701,0.018,-0.384
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,12,0.002,0.95,0.031,0.063
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,13,-0.855,0.327,0.873,-0.979
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,14,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,15,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,gamma,16,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,a,sigma,00,22.724,0.132,15.091,1.506
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,aa,tau,00,202.669,0.191,154.911,1.308
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,aa,tau,11,7.211,0.215,5.812,1.241
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,ab,tau,00,-0.529,0.94,7.078,-0.075
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,ab,tau,01,0.196,0.868,1.174,0.167
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,ab,tau,10,0.178,0.87,1.091,0.163
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,ab,tau,11,-0.024,0.905,0.202,-0.12
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,00,4.14,0,0.166,24.89
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,01,-0.046,0,0.005,-9.158
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,02,0.136,0,0.017,8.049
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,03,1.495,0.052,0.77,1.941
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,04,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,05,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,06,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,10,-0.102,0.001,0.032,-3.186
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,11,-0.003,0.009,0.001,-2.629
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,12,0.003,0.385,0.003,0.869
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,13,-0.048,0.737,0.144,-0.336
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,14,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,15,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,gamma,16,NaN,NaN,NaN,NaN
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,b,sigma,00,22.724,0.132,15.091,1.506
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,bb,tau,00,0.022,0.992,2.25,0.01
hrs,grip,word_im,male,aeh,507,28,-11457.895,22971.789,23090.188,bb,tau,11,0.001,0.996,0.2,0.005
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,00,35.227,0,1.12,31.454
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,01,-0.506,0,0.046,-11.069
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,02,0.01,0.945,0.14,0.068
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,03,25.497,0,4.914,5.189
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,04,1.13,0.696,2.897,0.39
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,05,0.21,0.816,0.901,0.233
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,06,-2.015,0.012,0.8,-2.517
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,10,-0.549,0.015,0.226,-2.43
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,11,-0.017,0.099,0.01,-1.648
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,12,-0.017,0.53,0.027,-0.629
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,13,-0.638,0.506,0.959,-0.665
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,14,-0.636,0.272,0.58,-1.098
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,15,-0.034,0.852,0.185,-0.186
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,gamma,16,-0.213,0.258,0.189,-1.132
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,a,sigma,00,95.626,0.149,66.241,1.444
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,aa,tau,00,150.36,0.203,118.042,1.274
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,aa,tau,11,4.242,0.283,3.947,1.075
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,ab,tau,00,0.076,0.94,1.022,0.075
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,ab,tau,01,0.118,0.543,0.194,0.609
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,ab,tau,10,0.146,0.558,0.249,0.586
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,ab,tau,11,-0.012,0.769,0.042,-0.293
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,00,4.323,0,0.171,25.214
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,01,-0.05,0,0.006,-8.853
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,02,0.134,0,0.017,7.874
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,03,1.229,0.112,0.774,1.588
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,04,-0.377,0.012,0.15,-2.514
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,05,0.057,0.645,0.124,0.461
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,06,-0.356,0.022,0.156,-2.288
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,10,-0.117,0,0.03,-3.845
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,11,-0.003,0.007,0.001,-2.689
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,12,0.001,0.642,0.003,0.465
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,13,0.035,0.803,0.139,0.249
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,14,0.018,0.497,0.027,0.679
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,15,-0.043,0.052,0.022,-1.947
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,gamma,16,0.011,0.69,0.027,0.399
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,b,sigma,00,1.264,0,0.069,18.353
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,bb,tau,00,0.613,0,0.091,6.753
hrs,grip,word_im,male,aehplus,507,41,-9013.4,18108.8,18282.169,bb,tau,11,0.003,0.281,0.003,1.079
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,00,274.854,0,2.748,100.005
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,01,-3.82,0,0.231,-16.549
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,02,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,03,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,10,-2.675,0,0.618,-4.329
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,11,-0.25,0,0.054,-4.666
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,12,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,13,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,a,sigma,00,240.767,0,19.293,12.479
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,aa,tau,00,5221.289,0,286.707,18.211
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,aa,tau,11,201.394,0,29.588,6.807
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,ab,tau,00,16.889,0.956,308.478,0.055
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,ab,tau,01,0.948,0.99,72.127,0.013
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,ab,tau,10,-0.093,0.999,73.024,-0.001
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,ab,tau,11,0.211,0.99,16.537,0.013
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,00,3.455,0,0.063,55.165
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,01,-0.017,0.002,0.005,-3.138
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,02,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,03,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,10,-0.146,0,0.009,-16.273
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,11,-0.008,0,0.001,-10.105
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,12,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,13,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,b,sigma,00,240.767,0,19.293,12.479
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,bb,tau,00,0.186,0.963,3.966,0.047
hrs,pef,serial7,female,a,715,20,-25180.912,50401.823,50493.269,bb,tau,11,0.006,0.983,0.263,0.022
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,00,248.483,0,5.602,44.356
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,01,-3.553,0,0.23,-15.443
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,02,4.706,0,0.895,5.258
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,03,93.443,0.042,45.986,2.032
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,10,-2.209,0.096,1.327,-1.664
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,11,-0.247,0,0.055,-4.521
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,12,-0.094,0.656,0.21,-0.446
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,13,5.858,0.474,8.188,0.715
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,a,sigma,00,240.554,0,19.276,12.48
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,aa,tau,00,4967.406,0,277.292,17.914
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,aa,tau,11,200.951,0,29.545,6.801
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,ab,tau,00,7.262,0.981,312.344,0.023
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,ab,tau,01,1.112,0.988,71.22,0.016
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,ab,tau,10,0.007,1,74.589,0
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,ab,tau,11,0.203,0.99,16.586,0.012
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,00,2.246,0,0.129,17.385
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,01,-0.008,0.102,0.005,-1.634
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,02,0.22,0,0.019,11.361
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,03,0.877,0.329,0.898,0.976
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,04,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,05,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,06,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,10,-0.113,0,0.017,-6.654
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,11,-0.008,0,0.001,-10.109
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,12,-0.006,0.029,0.003,-2.178
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,13,0.167,0.174,0.123,1.36
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,14,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,15,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,gamma,16,NaN,NaN,NaN,NaN
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,b,sigma,00,240.554,0,19.276,12.48
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,bb,tau,00,0.137,0.969,3.524,0.039
hrs,pef,serial7,female,aeh,715,28,-25159.166,50374.332,50502.356,bb,tau,11,0.006,0.983,0.264,0.022
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,00,256.766,0,6.16,41.684
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,01,-3.826,0,0.243,-15.752
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,02,4.327,0,0.901,4.804
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,03,100.446,0.028,45.726,2.197
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,04,-47.013,0,8.794,-5.346
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,05,-9.629,0.147,6.632,-1.452
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,06,7.603,0.278,7.003,1.086
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,10,-2.157,0.094,1.288,-1.674
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,11,-0.261,0,0.045,-5.729
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,12,-0.09,0.64,0.193,-0.468
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,13,5.267,0.46,7.126,0.739
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,14,0.556,0.74,1.678,0.332
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,15,-0.633,0.617,1.266,-0.5
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,gamma,16,-1.399,0.272,1.273,-1.099
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,a,sigma,00,1837.965,0,146.843,12.517
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,aa,tau,00,3544.598,0,271.415,13.06
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,aa,tau,11,9.949,0.31,9.805,1.015
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,ab,tau,00,8.154,0.051,4.181,1.95
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,ab,tau,01,0.773,0.221,0.631,1.225
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,ab,tau,10,0.001,0.998,0.758,0.002
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,ab,tau,11,0.156,0.171,0.114,1.369
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,00,2.222,0,0.146,15.201
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,01,-0.003,0.583,0.005,-0.55
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,02,0.228,0,0.02,11.467
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,03,0.933,0.299,0.898,1.038
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,04,0.229,0.203,0.18,1.274
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,05,-0.213,0.149,0.148,-1.443
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,06,0.044,0.779,0.157,0.281
hrs,pef,serial7,female,aehplus,715,41,-17045.67,34173.34,34360.803,b,gamma,10,-0.08,0,0.02,-3.912
