"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval"
"Mplus VERSION 5.21","0.1","03/03/2015","11:34 AM","octo","b1","female","aeh","pulmonary","speed","pek","psif",TRUE,254,4,NA,29,-4698.914,9455.828,9558.411,9466.475,9463.59585714286,"b1_female_aeh_pulmonary_speed_pek_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",18.097,21.648,0.403,0.38,0.596,0.524,3.748,4.518,0.407,-1.768,3.581,0.622,3.106,10.859,0.775,4360.761,535.679,0,47.859,22.854,0.036,-162.428,111.365,0.145,2153.119,205.658,0,7.845,1.584,0,0.053,0.05,0.289,-0.468,0.326,0.151,6.333,0.927,0,316.265,7.848,0,-7.849,1.416,0,11.909,0.454,0,-0.211,0.077,0.006
"Mplus VERSION 5.21","0.1","02/25/2015","12:45 AM","octo","b1","female","aehplus","grip","block",NA,NA,TRUE,274,5,NA,37,-4175.291,8424.581,8558.267,8440.948,8436.49625423729,"b1_female_aehplus_grip_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",3.008,0.799,0,0.05,0.016,0.001,-0.11,0.129,0.395,0.023,0.119,0.845,0.154,0.201,0.445,3.165,0.456,0,0.017,0.009,0.051,-0.039,0.042,0.358,1.269,0.126,0,29.997,3.168,0,0.189,0.078,0.015,-0.921,0.382,0.016,10.845,0.833,0,9.154,0.225,0,-0.339,0.034,0,14.955,0.713,0,-0.317,0.098,0.001
"Mplus VERSION 5.21","0.1","02/25/2015","12:40 AM","octo","b1","female","aehplus","grip","digitbackward",NA,NA,TRUE,275,5,NA,37,-3263.008,6600.016,6733.837,6616.517,6611.88097890295,"b1_female_aehplus_grip_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-0.014,0.138,0.917,-0.004,0.004,0.341,0.054,0.025,0.032,0.032,0.02,0.105,0.061,0.06,0.309,3.132,0.452,0,0.017,0.009,0.065,-0.029,0.042,0.482,1.271,0.127,0,0.544,0.162,0.001,0.004,0.005,0.446,-0.022,0.022,0.325,1.162,0.108,0,9.161,0.225,0,-0.338,0.035,0,3.858,0.131,0,-0.093,0.026,0
"Mplus VERSION 5.21","0.1","02/25/2015","12:38 AM","octo","b1","female","aehplus","grip","digitforward",NA,NA,TRUE,275,5,NA,37,-3020.759,6115.519,6249.339,6132.019,6127.38397890295,"b1_female_aehplus_grip_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",-0.074,0.117,0.528,0.001,0.003,0.689,0.009,0.022,0.672,0.012,0.016,0.434,0.041,0.043,0.341,3.136,0.453,0,0.016,0.009,0.065,-0.031,0.041,0.457,1.276,0.128,0,0.546,0.073,0,0.006,0.003,0.065,-0.037,0.014,0.008,0.613,0.047,0,9.159,0.226,0,-0.335,0.034,0,5.678,0.112,0,-0.068,0.019,0
"Mplus VERSION 5.21","0.1","02/25/2015","12:51 AM","octo","b1","female","aehplus","grip","digitsymbol",NA,NA,TRUE,271,5,NA,37,-4209.034,8492.067,8625.346,8508.03,8504.1356695279,"b1_female_aehplus_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.416,1.256,0.054,0.011,0.025,0.649,0.003,0.235,0.99,0.278,0.157,0.077,0.714,0.326,0.029,3.134,0.454,0,0.016,0.009,0.069,-0.033,0.041,0.42,1.276,0.127,0,67.347,7.992,0,0.544,0.16,0.001,-2.303,0.87,0.008,27.991,2.38,0,9.167,0.225,0,-0.339,0.034,0,29.087,1.188,0,-0.478,0.167,0.004
"Mplus VERSION 5.21","0.1","02/25/2015","12:50 AM","octo","b1","female","aehplus","grip","figurelogic",NA,NA,TRUE,273,5,NA,37,-3687.878,7449.755,7583.306,7465.988,7461.72095744681,"b1_female_aehplus_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.553,0.436,0,0.025,0.013,0.066,-0.115,0.1,0.251,-0.044,0.058,0.443,0.236,0.172,0.171,3.136,0.453,0,0.017,0.009,0.057,-0.032,0.042,0.447,1.268,0.126,0,7.248,1.208,0,0.09,0.048,0.06,-0.324,0.184,0.079,7.942,0.592,0,9.165,0.225,0,-0.338,0.035,0,17.148,0.402,0,-0.147,0.075,0.049
"Mplus VERSION 5.21","0.1","02/25/2015","12:53 AM","octo","b1","female","aehplus","grip","mirrecall",NA,NA,TRUE,272,5,NA,37,-3492.819,7059.638,7193.052,7075.736,7071.65509401709,"b1_female_aehplus_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.428,0.223,0.055,0.027,0.008,0.001,-0.025,0.059,0.665,0.051,0.045,0.264,0.067,0.071,0.351,3.162,0.455,0,0.02,0.01,0.035,-0.044,0.042,0.289,1.259,0.125,0,2.41,0.48,0,0.091,0.021,0,0.001,0.067,0.988,1.848,0.167,0,9.155,0.225,0,-0.335,0.034,0,7.812,0.205,0,-0.053,0.051,0.298
"Mplus VERSION 5.21","0.1","02/25/2015","12:43 AM","octo","b1","female","aehplus","grip","proserecall",NA,NA,TRUE,272,5,NA,37,-3671.763,7417.527,7550.941,7433.624,7429.54409401709,"b1_female_aehplus_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.635,0.398,0.11,0.013,0.014,0.341,0.002,0.075,0.974,0.058,0.073,0.427,0.133,0.16,0.406,3.14,0.454,0,0.017,0.009,0.063,-0.034,0.042,0.421,1.273,0.127,0,7.816,0.971,0,0.08,0.032,0.012,-0.392,0.138,0.004,4.341,0.379,0,9.163,0.225,0,-0.338,0.035,0,11.342,0.365,0,-0.097,0.056,0.085
"Mplus VERSION 5.21","0.1","02/24/2015","10:59 PM","octo","b1","female","aehplus","pulmonary","block",NA,NA,TRUE,271,5,NA,37,-6355.998,12785.995,12919.274,12801.958,12798.0636695279,"b1_female_aehplus_pulmonary_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",75.447,33.229,0.023,0.18,0.66,0.785,-3.734,4.483,0.405,7.464,5.521,0.176,22.496,9.592,0.019,4099.094,504.976,0,28.296,14.623,0.053,-135.212,88.353,0.126,2123.741,186.556,0,29.817,3.179,0,0.16,0.072,0.026,-0.818,0.374,0.029,10.924,0.841,0,330.76,7.583,0,-8.516,1.27,0,14.892,0.71,0,-0.283,0.096,0.003
"Mplus VERSION 5.21","0.1","02/24/2015","10:52 PM","octo","b1","female","aehplus","pulmonary","digitbackward",NA,NA,TRUE,275,5,NA,37,-5435.628,10945.256,11079.077,10961.757,10957.120978903,"b1_female_aehplus_pulmonary_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",8.867,6.032,0.142,0.06,0.153,0.694,0.467,1.182,0.693,-0.456,0.95,0.631,0.589,2.613,0.822,4128.968,509.629,0,30.982,15.447,0.045,-146.241,90.363,0.106,2102.594,183.37,0,0.524,0.151,0.001,0.002,0.002,0.243,-0.017,0.017,0.306,1.175,0.099,0,330.031,7.654,0,-8.302,1.274,0,3.855,0.131,0,-0.09,0.026,0.001
"Mplus VERSION 5.21","0.1","02/24/2015","10:50 PM","octo","b1","female","aehplus","pulmonary","digitforward",NA,NA,TRUE,275,5,NA,37,-5192.851,10459.701,10593.522,10476.202,10471.565978903,"b1_female_aehplus_pulmonary_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.076,5.028,0.988,-0.122,0.126,0.334,0.65,0.95,0.494,0.217,0.771,0.778,0.377,1.912,0.844,4134.119,510.813,0,31.311,15.446,0.043,-153.187,91.098,0.093,2105.216,183.406,0,0.55,0.073,0,0.006,0.003,0.057,-0.038,0.014,0.007,0.611,0.046,0,330.155,7.563,0,-8.33,1.267,0,5.677,0.112,0,-0.068,0.019,0
"Mplus VERSION 5.21","0.1","02/24/2015","11:06 PM","octo","b1","female","aehplus","pulmonary","digitsymbol",NA,NA,TRUE,263,5,NA,37,-6374.235,12822.469,12954.639,12837.332,12834.9667777778,"b1_female_aehplus_pulmonary_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",195.121,47.472,0,2.695,1.062,0.011,-5.223,7.519,0.487,-11.999,8.009,0.134,9.272,14.376,0.519,4149.87,500.486,0,29.73,13.484,0.027,-148.947,85.561,0.082,2106.037,182.534,0,68.225,7.99,0,0.557,0.152,0,-2.56,0.867,0.003,27.875,2.325,0,330.001,7.529,0,-8.443,1.236,0,29.001,1.182,0,-0.439,0.165,0.008
"Mplus VERSION 5.21","0.1","02/24/2015","11:04 PM","octo","b1","female","aehplus","pulmonary","figurelogic",NA,NA,TRUE,267,5,NA,37,-5866.578,11807.156,11939.884,11822.572,11819.4354759825,"b1_female_aehplus_pulmonary_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",28.478,21.977,0.195,0.194,0.684,0.777,0.313,4.511,0.945,-0.65,3.49,0.852,3.248,8.115,0.689,4140.072,510.139,0,30.843,15.433,0.046,-149.944,91.227,0.1,2103.07,182.843,0,7.046,1.19,0,0.073,0.045,0.102,-0.273,0.174,0.116,8.027,0.606,0,330.526,7.586,0,-8.38,1.272,0,17.075,0.402,0,-0.115,0.076,0.132
"Mplus VERSION 5.21","0.1","02/24/2015","10:46 PM","octo","b1","female","aehplus","pulmonary","mirrecall",NA,NA,TRUE,270,5,NA,37,-5672.096,11418.191,11551.333,11434.018,11430.3116896552,"b1_female_aehplus_pulmonary_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",11.9,10.645,0.264,0.395,0.431,0.359,3.05,2.672,0.254,-0.474,2.298,0.837,3.392,3.883,0.382,4137.966,508.506,0,28.333,15.018,0.059,-135.446,91.659,0.139,2113.253,184.455,0,2.451,0.481,0,0.091,0.021,0,-0.018,0.067,0.786,1.846,0.165,0,330.15,7.628,0,-8.362,1.259,0,7.809,0.205,0,-0.045,0.05,0.361
"Mplus VERSION 5.21","0.1","02/24/2015","10:53 PM","octo","b1","female","aehplus","pulmonary","proserecall",NA,NA,TRUE,267,5,NA,37,-5845.743,11765.485,11898.213,11780.901,11777.7644759825,"b1_female_aehplus_pulmonary_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",25.599,17.482,0.143,-0.014,0.577,0.981,2.273,3.143,0.469,-0.495,3.25,0.879,7.294,6.178,0.238,4154.781,513.823,0,30.587,15.409,0.047,-146.85,91.429,0.108,2099.657,184.671,0,7.833,0.976,0,0.086,0.034,0.011,-0.415,0.145,0.004,4.32,0.378,0,329.975,7.607,0,-8.321,1.28,0,11.355,0.362,0,-0.098,0.057,0.087
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:31 PM","octo","b1","female","age","grip","block",NA,NA,TRUE,303,5,NA,21,-4428.904,8899.809,8977.797,8911.196,8903.09725622776,"b1_female_age_grip_block.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",4.295,0.922,0,0.049,0.016,0.002,-0.117,0.134,0.38,-0.004,0.122,0.972,0.173,0.188,0.359,3.792,0.487,0,0.017,0.009,0.056,-0.054,0.044,0.226,1.28,0.121,0,34.396,3.28,0,0.191,0.074,0.01,-1.027,0.383,0.007,10.677,0.787,0,8.822,0.196,0,-0.332,0.028,0,14.451,0.581,0,-0.293,0.083,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:14 PM","octo","b1","female","age","grip","digitbackward",NA,NA,TRUE,305,5,NA,21,-3480.664,7003.328,7081.455,7014.853,7006.59301766784,"b1_female_age_grip_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.047,0.159,0.766,-0.004,0.004,0.297,0.068,0.029,0.02,0.033,0.021,0.122,0.073,0.06,0.224,3.772,0.484,0,0.017,0.009,0.062,-0.047,0.044,0.287,1.278,0.122,0,0.611,0.137,0,0.005,0.005,0.319,-0.02,0.021,0.345,1.145,0.097,0,8.835,0.196,0,-0.332,0.028,0,3.735,0.105,0,-0.08,0.022,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:09 PM","octo","b1","female","age","grip","digitforward",NA,NA,TRUE,306,5,NA,21,-3252.389,6546.779,6624.974,6558.372,6550.03252112676,"b1_female_age_grip_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.075,0.137,0.584,0.001,0.003,0.718,-0.002,0.025,0.929,0.01,0.019,0.606,0.054,0.045,0.226,3.771,0.484,0,0.016,0.009,0.068,-0.046,0.043,0.289,1.285,0.123,0,0.722,0.099,0,0.007,0.003,0.024,-0.052,0.015,0.001,0.623,0.046,0,8.827,0.197,0,-0.329,0.028,0,5.603,0.095,0,-0.057,0.017,0.001
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:45 PM","octo","b1","female","age","grip","digitsymbol",NA,NA,TRUE,299,5,NA,21,-4458.176,8958.352,9036.061,8969.462,8961.6877400722,"b1_female_age_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",4.858,1.496,0.001,0.008,0.026,0.753,0.078,0.251,0.757,0.212,0.198,0.283,0.747,0.325,0.022,3.767,0.484,0,0.016,0.009,0.07,-0.048,0.044,0.276,1.284,0.122,0,83.77,9.064,0,0.584,0.163,0,-2.658,0.924,0.004,28.298,2.429,0,8.834,0.196,0,-0.333,0.028,0,28.591,1.01,0,-0.512,0.156,0.001
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:41 PM","octo","b1","female","age","grip","figurelogic",NA,NA,TRUE,302,5,NA,21,-3906.34,7854.681,7932.6,7865.999,7857.981,"b1_female_age_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.135,0.508,0,0.022,0.013,0.106,-0.126,0.106,0.234,-0.036,0.066,0.581,0.271,0.164,0.099,3.768,0.485,0,0.017,0.009,0.06,-0.048,0.044,0.275,1.279,0.122,0,8.838,1.37,0,0.093,0.046,0.043,-0.408,0.195,0.037,7.95,0.617,0,8.838,0.196,0,-0.33,0.028,0,16.661,0.386,0,-0.092,0.071,0.195
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:47 PM","octo","b1","female","age","grip","mirrecall",NA,NA,TRUE,303,5,NA,21,-3734.61,7511.219,7589.208,7522.607,7514.50725622776,"b1_female_age_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.654,0.277,0.018,0.027,0.008,0.001,-0.013,0.057,0.822,0.05,0.05,0.312,0.068,0.075,0.363,3.795,0.488,0,0.02,0.01,0.04,-0.058,0.045,0.197,1.271,0.121,0,3.15,0.53,0,0.092,0.02,0,-0.012,0.074,0.873,1.89,0.163,0,8.833,0.196,0,-0.332,0.028,0,7.635,0.188,0,-0.061,0.046,0.179
"Mplus VERSION 5.21","0.1","02/24/2015"," 6:23 PM","octo","b1","female","age","grip","proserecall",NA,NA,TRUE,302,5,NA,21,-3930.965,7903.93,7981.849,7915.249,7907.23,"b1_female_age_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.199,0.449,0.008,0.012,0.014,0.369,0.013,0.086,0.878,0.055,0.08,0.49,0.169,0.157,0.283,3.777,0.485,0,0.017,0.009,0.065,-0.049,0.044,0.26,1.284,0.122,0,9.66,1.167,0,0.098,0.037,0.007,-0.486,0.171,0.004,4.388,0.379,0,8.834,0.196,0,-0.333,0.028,0,11.129,0.312,0,-0.117,0.059,0.047
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:18 PM","octo","b1","female","age","muscle","global","grip","mmse",TRUE,311,5,NA,21,-4553.617,9149.233,9227.769,9161.165,9152.43023183391,"b1_female_age_muscle_global_grip_mmse.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.883,0.744,0.011,0.063,0.023,0.006,0.198,0.114,0.082,0.088,0.123,0.475,0.483,0.212,0.023,3.964,0.516,0,0.023,0.011,0.031,-0.044,0.046,0.343,1.263,0.122,0,9.56,3.194,0.003,0.315,0.081,0,0.557,0.345,0.107,5.035,0.729,0,8.773,0.209,0,-0.324,0.029,0,28.42,0.305,0,-0.222,0.072,0.002
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:10 PM","octo","b1","female","age","muscle","knowledge","grip","information",TRUE,305,5,NA,21,-4965.022,9972.043,10050.17,9983.568,9975.30801766784,"b1_female_age_muscle_knowledge_grip_information.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",5.343,1.404,0,0.054,0.023,0.016,0.08,0.152,0.597,0.222,0.213,0.299,-0.064,0.217,0.768,3.776,0.494,0,0.018,0.009,0.054,-0.054,0.044,0.213,1.278,0.122,0,102.932,9.534,0,0.358,0.094,0,0.737,0.786,0.349,16.114,1.372,0,8.836,0.208,0,-0.33,0.028,0,30.83,1.071,0,-0.337,0.093,0
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:12 PM","octo","b1","female","age","muscle","knowledge","grip","synonyms",TRUE,301,5,NA,21,-3917.546,7877.091,7954.941,7888.341,7880.40282795699,"b1_female_age_muscle_knowledge_grip_synonyms.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.262,0.837,0.007,0.038,0.019,0.046,-0.053,0.125,0.674,-0.026,0.099,0.789,-0.094,0.178,0.597,3.77,0.491,0,0.016,0.009,0.064,-0.048,0.042,0.25,1.283,0.123,0,25.023,2.546,0,0.182,0.064,0.004,-0.259,0.331,0.435,6.848,0.562,0,8.826,0.209,0,-0.331,0.028,0,17.627,0.637,0,-0.098,0.08,0.221
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:04 PM","octo","b1","female","age","muscle","memory","grip","digitspanbackward",TRUE,305,5,NA,21,-3480.588,7003.176,7081.302,7014.701,7006.44101766784,"b1_female_age_muscle_memory_grip_digitspanbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.045,0.164,0.784,-0.005,0.004,0.265,0.069,0.029,0.017,0.034,0.02,0.099,0.075,0.06,0.215,3.77,0.493,0,0.017,0.009,0.06,-0.046,0.043,0.278,1.279,0.123,0,0.606,0.157,0,0.004,0.005,0.376,-0.019,0.022,0.39,1.148,0.105,0,8.835,0.208,0,-0.332,0.029,0,3.735,0.121,0,-0.08,0.023,0.001
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:02 PM","octo","b1","female","age","muscle","memory","grip","digitspanforward",TRUE,306,5,NA,21,-3252.389,6546.779,6624.974,6558.372,6550.03252112676,"b1_female_age_muscle_memory_grip_digitspanforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.075,0.141,0.594,0.001,0.003,0.709,-0.002,0.024,0.927,0.01,0.019,0.616,0.054,0.044,0.215,3.771,0.493,0,0.016,0.009,0.066,-0.046,0.042,0.273,1.285,0.124,0,0.721,0.097,0,0.007,0.003,0.026,-0.052,0.016,0.001,0.623,0.046,0,8.827,0.209,0,-0.329,0.029,0,5.603,0.112,0,-0.057,0.018,0.002
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:17 PM","octo","b1","female","age","muscle","memory","grip","mirrecall",TRUE,303,5,NA,21,-3734.61,7511.219,7589.208,7522.607,7514.50725622776,"b1_female_age_muscle_memory_grip_mirrecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",0.654,0.269,0.015,0.027,0.008,0.001,-0.013,0.059,0.827,0.05,0.05,0.309,0.068,0.075,0.362,3.795,0.497,0,0.02,0.009,0.038,-0.058,0.043,0.181,1.271,0.121,0,3.15,0.54,0,0.092,0.021,0,-0.012,0.078,0.88,1.891,0.169,0,8.833,0.208,0,-0.332,0.028,0,7.635,0.194,0,-0.061,0.048,0.2
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:06 PM","octo","b1","female","age","muscle","memory","grip","proserecall",TRUE,302,5,NA,21,-3930.965,7903.93,7981.849,7915.249,7907.23,"b1_female_age_muscle_memory_grip_proserecall.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.199,0.472,0.011,0.012,0.014,0.373,0.013,0.088,0.881,0.055,0.085,0.515,0.169,0.16,0.292,3.777,0.495,0,0.017,0.009,0.064,-0.049,0.043,0.249,1.284,0.123,0,9.66,1.171,0,0.098,0.036,0.006,-0.486,0.165,0.003,4.389,0.389,0,8.834,0.208,0,-0.333,0.028,0,11.129,0.343,0,-0.117,0.054,0.03
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:08 PM","octo","b1","female","age","muscle","reasoning","grip","blockdesign",TRUE,303,5,NA,21,-4428.904,8899.809,8977.797,8911.196,8903.09725622776,"b1_female_age_muscle_reasoning_grip_blockdesign.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",4.295,0.92,0,0.049,0.015,0.001,-0.117,0.132,0.375,-0.004,0.122,0.972,0.173,0.198,0.383,3.792,0.495,0,0.017,0.009,0.054,-0.054,0.043,0.214,1.28,0.122,0,34.396,3.421,0,0.191,0.072,0.008,-1.027,0.372,0.006,10.677,0.807,0,8.822,0.209,0,-0.332,0.028,0,14.451,0.649,0,-0.293,0.084,0
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:13 PM","octo","b1","female","age","muscle","reasoning","grip","figurelogic",TRUE,302,5,NA,21,-3906.34,7854.681,7932.6,7865.999,7857.981,"b1_female_age_muscle_reasoning_grip_figurelogic.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",2.135,0.496,0,0.022,0.014,0.114,-0.126,0.105,0.231,-0.036,0.067,0.586,0.271,0.182,0.137,3.768,0.494,0,0.017,0.009,0.058,-0.048,0.042,0.263,1.279,0.123,0,8.838,1.339,0,0.093,0.045,0.038,-0.408,0.189,0.031,7.95,0.597,0,8.838,0.208,0,-0.33,0.029,0,16.661,0.391,0,-0.092,0.07,0.189
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:15 PM","octo","b1","female","age","muscle","speed","grip","digitsymbol",TRUE,299,5,NA,21,-4458.176,8958.352,9036.061,8969.462,8961.6877400722,"b1_female_age_muscle_speed_grip_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",4.858,1.676,0.004,0.008,0.025,0.746,0.078,0.26,0.765,0.212,0.187,0.256,0.747,0.334,0.025,3.767,0.493,0,0.016,0.009,0.069,-0.048,0.042,0.263,1.284,0.123,0,83.77,9.826,0,0.584,0.162,0,-2.658,0.905,0.003,28.298,2.388,0,8.834,0.208,0,-0.333,0.028,0,28.591,1.121,0,-0.512,0.148,0.001
"Mplus VERSION 5.21","0.1","03/03/2015"," 8:21 PM","octo","b1","female","age","muscle","speed","grip","psif",TRUE,298,4,NA,21,-2881.62,5805.24,5882.879,5816.281,5808.58782608696,"b1_female_age_muscle_speed_grip_psif.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.643,0.704,0.02,0.018,0.027,0.509,-0.073,0.141,0.608,-0.061,0.113,0.585,0.164,0.225,0.468,3.695,0.492,0,0.018,0.013,0.167,-0.014,0.054,0.795,1.241,0.12,0,9.159,2.639,0.001,0.058,0.246,0.814,-0.524,0.807,0.516,6.33,1.075,0,8.841,0.207,0,-0.338,0.034,0,11.878,0.467,0,-0.222,0.076,0.004
"Mplus VERSION 7.3","0.1","02/23/2015","10:51 AM","octo","b1","female","age","pulmonary","block",NA,NA,TRUE,293,5,NA,21,-6577.854,13197.707,13274.991,13208.395,13201.1165940959,"b1_female_age_pulmonary_block.out"," unshared\octomult_12aug2010.dat",116.449,37.126,0.002,0.262,0.679,0.7,-4.929,4.699,0.294,5.419,5.828,0.352,22.298,9.42,0.018,4810.249,557.666,0,32.164,15.866,0.043,-157.512,97.503,0.106,2116.718,185.761,0,34.182,3.292,0,0.173,0.071,0.015,-0.99,0.381,0.009,10.74,0.797,0,312.134,7.109,0,-8.862,1.103,0,14.335,0.582,0,-0.271,0.081,0.001
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:33 PM","octo","b1","female","age","pulmonary","digitbackward",NA,NA,TRUE,299,5,NA,21,-5619.183,11280.365,11358.075,11291.476,11283.7007400722,"b1_female_age_pulmonary_digitbackward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",10.774,6.496,0.097,0.018,0.18,0.921,0.712,1.329,0.592,-0.57,0.977,0.56,0.327,2.563,0.899,4826.43,560.115,0,34.603,16.268,0.033,-173.897,97.724,0.075,2106.439,185.043,0,0.586,0.129,0,0.003,0.003,0.33,-0.015,0.018,0.394,1.163,0.094,0,310.92,7.158,0,-8.497,1.1,0,3.733,0.105,0,-0.078,0.021,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 7:35 PM","octo","b1","female","age","pulmonary","digitforward",NA,NA,TRUE,276,5,NA,29,-5210.951,10479.902,10584.893,10492.939,10486.9751707317,"b1_female_age_pulmonary_digitforward.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",1.312,5.009,0.793,-0.13,0.123,0.292,0.517,0.924,0.576,0.049,0.754,0.949,0.311,1.916,0.871,4452.357,532.249,0,33.194,16.504,0.044,-156.209,95.74,0.103,2121.244,185.445,0,0.547,0.072,0,0.006,0.003,0.041,-0.038,0.014,0.006,0.611,0.045,0,317.579,7.797,0,-8.871,1.111,0,5.658,0.106,0,-0.065,0.018,0
"Mplus VERSION 5.21","0.1","02/24/2015"," 5:42 PM","octo","b1","female","age","pulmonary","digitsymbol",NA,NA,TRUE,278,5,NA,21,-6591.668,13225.336,13301.516,13234.927,13228.945375,"b1_female_age_pulmonary_digitsymbol.out"," C:\Users\novalis\Desktop\IALSA\octomult_12aug2010.dat",247.25,53.516,0,3.004,1.093,0.006,-4.709,7.866,0.549,-19.067,8.858,0.031,9.303,13.79,0.5,4843.847,550.918,0,32.787,14.299,0.022,-170.905,92.41,0.064,2111.202,183.83,0,84.391,9.014,0,0.619,0.163,0,-3.035,0.937,0.001,28.126,2.37,0,310.77,7.137,0,-8.431,1.097,0,28.406,1.013,0,-0.489,0.152,0.001
