"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:49 PM","radc","b1","female","aeh","pulmonary","fluency","fev","categories",TRUE,1010,5,NA,38,-16638.792,33353.584,33540.457,33419.766,33356.636523172,"b1_female_aeh_pulmonary_fluency_fev_categories.out",NA,0.112,0.008,0,0,0.001,0.506,45.341,3.164,0,1.177,0.269,0,0.027,0.005,0,21.487,0.792,0,NA,NA,NA,NA,NA,NA,0,0.008,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,0.032,0,-0.038,0.008,0,31.787,0.688,0,-0.021,0.195,0.914,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:51 PM","radc","b1","female","aeh","pulmonary","knowledge","fev","nart",TRUE,1010,5,NA,38,-10800.806,21677.613,21864.486,21743.795,21680.665523172,"b1_female_aeh_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.112,0.008,0,0,0.001,0.52,3.487,0.204,0,0.019,0.01,0.065,0.027,0.005,0,0.714,0.047,0,NA,NA,NA,NA,NA,NA,0,0.001,0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.613,0.032,0,-0.038,0.008,0,4.899,0.204,0,0.036,0.042,0.388,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:53 PM","radc","b1","female","aeh","pulmonary","language","fev","bnt",TRUE,1010,5,NA,38,-9865.987,19807.973,19994.846,19874.155,19811.025523172,"b1_female_aeh_pulmonary_language_fev_bnt.out",NA,0.112,0.008,0,0,0.001,0.529,1.226,0.202,0,0.038,0.01,0,0.027,0.005,0,0.458,0.023,0,NA,NA,NA,NA,NA,NA,0,0.001,0.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,0.032,0,-0.039,0.008,0,13.351,0.141,0,0.107,0.035,0.002,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:54 PM","radc","b1","female","aeh","pulmonary","language","fev","complexideas",TRUE,1010,5,NA,38,-7830.49,15736.979,15923.852,15803.161,15740.031523172,"b1_female_aeh_pulmonary_language_fev_complexideas.out",NA,0.112,0.008,0,0,0.001,0.517,0.122,0.023,0,0.004,0.003,0.081,0.027,0.005,0,0.205,0.014,0,NA,NA,NA,NA,NA,NA,0,0.001,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.613,0.032,0,-0.038,0.008,0,7.508,0.054,0,0.034,0.018,0.062,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:56 PM","radc","b1","female","aeh","pulmonary","memory","fev","bostonstorydelay",TRUE,1010,5,NA,38,-12232.452,24540.905,24727.777,24607.086,24543.957523172,"b1_female_aeh_pulmonary_memory_fev_bostonstorydelay.out",NA,0.112,0.008,0,0,0.001,0.511,1.139,0.147,0,0.085,0.029,0.004,0.027,0.005,0,2.324,0.121,0,NA,NA,NA,NA,NA,NA,-0.002,0.003,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,0.032,0,-0.037,0.008,0,8.928,0.145,0,0.051,0.059,0.383,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:57 PM","radc","b1","female","aeh","pulmonary","memory","fev","bostonstoryimmediate",TRUE,1010,5,NA,38,-11867.385,23810.77,23997.643,23876.952,23813.822523172,"b1_female_aeh_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.112,0.008,0,0,0.001,0.504,1.06,0.114,0,0.048,0.018,0.008,0.027,0.005,0,1.984,0.072,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.613,0.032,0,-0.037,0.008,0,9.418,0.138,0,-0.061,0.055,0.266,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 1:59 PM","radc","b1","female","aeh","pulmonary","memory","fev","digitsforward",TRUE,1010,5,NA,38,-11778.68,23633.36,23820.233,23699.542,23636.412523172,"b1_female_aeh_pulmonary_memory_fev_digitsforward.out",NA,0.112,0.008,0,0,0.001,0.53,2.178,0.135,0,0.017,0.012,0.157,0.027,0.005,0,1.595,0.054,0,NA,NA,NA,NA,NA,NA,0,0.001,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,0.032,0,-0.037,0.008,0,7.293,0.17,0,0.027,0.054,0.61,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:01 PM","radc","b1","female","aeh","pulmonary","memory","fev","logicalmemorydelay",TRUE,1010,5,NA,38,-14228.234,28532.467,28719.34,28598.649,28535.519523172,"b1_female_aeh_pulmonary_memory_fev_logicalmemorydelay.out",NA,0.112,0.008,0,0,0.001,0.504,10.851,0.662,0,0.268,0.06,0,0.027,0.005,0,5.845,0.217,0,NA,NA,NA,NA,NA,NA,-0.006,0.005,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.614,0.032,0,-0.038,0.008,0,8.328,0.32,0,0.255,0.11,0.021,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:07 PM","radc","b1","female","aeh","pulmonary","memory","fev","logicalmemoryimmed",TRUE,1010,5,NA,38,-14158.32,28392.64,28579.513,28458.822,28395.692523172,"b1_female_aeh_pulmonary_memory_fev_logicalmemoryimmed.out",NA,0.112,0.008,0,0,0.001,0.5,9.832,0.629,0,0.225,0.058,0,0.027,0.005,0,5.84,0.213,0,NA,NA,NA,NA,NA,NA,-0.003,0.005,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.613,0.032,0,-0.037,0.008,0,9.981,0.316,0,0.291,0.105,0.005,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:08 PM","radc","b1","female","aeh","pulmonary","memory","fev","wordlistdelay",TRUE,1010,5,NA,38,-12018.653,24113.305,24300.178,24179.487,24116.357523172,"b1_female_aeh_pulmonary_memory_fev_wordlistdelay.out",NA,0.112,0.008,0,0,0.001,0.522,2.775,0.192,0,0.055,0.018,0.002,0.027,0.005,0,1.752,0.076,0,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,0.032,0,-0.038,0.008,0,5.318,0.184,0,0.117,0.053,0.028,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:09 PM","radc","b1","female","aeh","pulmonary","memory","fev","wordlistimmed",TRUE,1010,5,NA,38,-14208.554,28493.108,28679.981,28559.29,28496.160523172,"b1_female_aeh_pulmonary_memory_fev_wordlistimmed.out",NA,0.112,0.008,0,0,0.001,0.481,10.06,0.687,0,0.368,0.078,0,0.026,0.005,0,5.842,0.2,0,NA,NA,NA,NA,NA,NA,-0.009,0.006,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,0.032,0,-0.038,0.008,0,16.473,0.347,0,0.402,0.113,0,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:10 PM","radc","b1","female","aeh","pulmonary","memory","fev","wordlistrecog",TRUE,1010,5,NA,38,-9081.49,18238.98,18425.852,18305.162,18242.032523172,"b1_female_aeh_pulmonary_memory_fev_wordlistrecog.out",NA,0.113,0.007,0,0.001,0.001,0.439,0.561,0.147,0,0.003,0.009,0.713,0.026,0.004,0,0.33,0.059,0,NA,NA,NA,NA,NA,NA,0,0.001,0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.611,0.032,0,-0.036,0.008,0,9.71,0.075,0,0.008,0.023,0.722,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:18 PM","radc","b1","female","aeh","pulmonary","mental","fev","lineorientation",TRUE,1010,5,NA,38,-13092.657,26261.314,26448.187,26327.496,26264.366523172,"b1_female_aeh_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.112,0.008,0,0,0.001,0.525,4.521,0.343,0,0.014,0.032,0.658,0.027,0.005,0,3.848,0.165,0,NA,NA,NA,NA,NA,NA,0,0.003,0.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.611,0.032,0,-0.038,0.008,0,7.795,0.274,0,0.003,0.075,0.97,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:19 PM","radc","b1","female","aeh","pulmonary","mental","fev","mmse",TRUE,1010,5,NA,38,-11633.625,23343.25,23530.123,23409.432,23346.302523172,"b1_female_aeh_pulmonary_mental_fev_mmse.out",NA,0.112,0.008,0,0,0.001,0.519,0.972,0.143,0,0.075,0.038,0.047,0.027,0.005,0,1.642,0.082,0,NA,NA,NA,NA,NA,NA,-0.001,0.003,0.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.613,0.032,0,-0.037,0.008,0,27.587,0.155,0,0.075,0.065,0.252,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:22 PM","radc","b1","female","aeh","pulmonary","reasoning","fev","matrices",TRUE,1010,5,NA,38,-12214.632,24505.263,24692.136,24571.445,24508.315523172,"b1_female_aeh_pulmonary_reasoning_fev_matrices.out","radcMAP_wide.dat",0.112,0.008,0,0,0.001,0.5,3.101,0.286,0,0.021,0.031,0.505,0.027,0.005,0,3.336,0.199,0,NA,NA,NA,NA,NA,NA,0.002,0.002,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.611,0.032,0,-0.037,0.008,0,9.627,0.236,0,0.031,0.081,0.701,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:24 PM","radc","b1","female","aeh","pulmonary","speed","fev","digitsymbol",TRUE,1010,5,NA,38,-13092.657,26261.314,26448.187,26327.496,26264.366523172,"b1_female_aeh_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.112,0.008,0,0,0.001,0.525,4.521,0.343,0,0.014,0.032,0.658,0.027,0.005,0,3.848,0.165,0,NA,NA,NA,NA,NA,NA,0,0.003,0.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.611,0.032,0,-0.038,0.008,0,7.795,0.274,0,0.003,0.075,0.97,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:28 PM","radc","b1","female","aeh","pulmonary","speed","fev","numbercomparison",TRUE,1010,5,NA,38,-15715.048,31506.096,31692.968,31572.278,31509.148523172,"b1_female_aeh_pulmonary_speed_fev_numbercomparison.out",NA,0.112,0.008,0,0,0.001,0.503,34.175,2.205,0,0.365,0.151,0.016,0.027,0.005,0,14.996,0.8,0,NA,NA,NA,NA,NA,NA,-0.004,0.006,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.611,0.032,0,-0.038,0.008,0,22.084,0.673,0,0.288,0.148,0.051,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:30 PM","radc","b1","female","aeh","pulmonary","visuospatial","fev","lineorientation",TRUE,951,5,NA,29,-8069.238,16196.476,16337.344,16245.241,16198.3652508143,"b1_female_aeh_pulmonary_visuospatial_fev_lineorientation.out","radcMAP_wide.dat",0.111,0.008,0,0,0.001,0.514,4.393,0.337,0,0.004,0.031,0.91,0.027,0.005,0,3.854,0.166,0,NA,NA,NA,NA,NA,NA,0,0.003,0.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.013,0.007,0.081,1.621,0.032,0,-0.038,0.008,0,7.864,0.274,0,-0.007,0.075,0.93,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 2:57 PM","radc","b1","female","aehplus","pulmonary","executive","fev","digitordering",TRUE,1010,5,NA,68,-12271.516,24679.033,25013.437,24797.464,24689.0053698193,"b1_female_aehplus_pulmonary_executive_fev_digitordering.out",NA,0.109,0.008,0,0,0.001,0.528,1.055,0.108,0,0.021,0.013,0.103,0.027,0.005,0,1.315,0.065,0,NA,NA,NA,NA,NA,NA,-0.001,0.001,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.676,0.035,0,-0.037,0.009,0,6.501,0.16,0,0.068,0.048,0.159,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:01 PM","radc","b1","female","aehplus","pulmonary","executive","fev","digitsback",TRUE,1010,5,NA,68,-12922.051,25980.103,26314.506,26098.533,25990.0753698193,"b1_female_aehplus_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.109,0.007,0,0.001,0.001,0.412,2.297,0.156,0,0.034,0.015,0.025,0.026,0.004,0,1.6,0.06,0,NA,NA,NA,NA,NA,NA,0.003,0.002,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675,0.035,0,-0.037,0.009,0,5.187,0.182,0,-0.007,0.054,0.895,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:03 PM","radc","b1","female","aehplus","pulmonary","fluency","fev","categories",TRUE,1010,5,NA,68,-17767.974,35671.948,36006.352,35790.378,35681.9203698193,"b1_female_aehplus_pulmonary_fluency_fev_categories.out",NA,0.109,0.008,0,0,0.001,0.521,44.417,3.106,0,1.17,0.267,0,0.027,0.005,0,21.492,0.792,0,NA,NA,NA,NA,NA,NA,0,0.008,0.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675,0.035,0,-0.037,0.009,0,32.915,0.764,0,-0.054,0.213,0.8,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:04 PM","radc","b1","female","aehplus","pulmonary","knowledge","fev","nart",TRUE,1010,5,NA,68,-11927.677,23991.354,24325.758,24109.785,24001.3263698193,"b1_female_aehplus_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.109,0.008,0,0,0.001,0.534,3.439,0.198,0,0.019,0.01,0.065,0.027,0.005,0,0.714,0.047,0,NA,NA,NA,NA,NA,NA,0,0.001,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.679,0.035,0,-0.038,0.009,0,5.044,0.222,0,0.04,0.045,0.376,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:06 PM","radc","b1","female","aehplus","pulmonary","language","fev","bnt",TRUE,1010,5,NA,68,-10995.675,22127.349,22461.753,22245.78,22137.3213698193,"b1_female_aehplus_pulmonary_language_fev_bnt.out",NA,0.109,0.008,0,0,0.001,0.541,1.211,0.193,0,0.038,0.01,0,0.027,0.005,0,0.458,0.023,0,NA,NA,NA,NA,NA,NA,0,0.001,0.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.038,0.009,0,13.472,0.165,0,0.094,0.039,0.016,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:07 PM","radc","b1","female","aehplus","pulmonary","language","fev","complexideas",TRUE,1010,5,NA,68,-8961.172,18058.345,18392.749,18176.776,18068.3173698193,"b1_female_aehplus_pulmonary_language_fev_complexideas.out",NA,0.109,0.008,0,0,0.001,0.532,0.12,0.023,0,0.004,0.003,0.09,0.027,0.005,0,0.205,0.014,0,NA,NA,NA,NA,NA,NA,0,0.001,0.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.037,0.009,0,7.562,0.056,0,0.018,0.019,0.338,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:08 PM","radc","b1","female","aehplus","pulmonary","memory","fev","bostonstorydelay",TRUE,1010,5,NA,68,-13364.008,26864.017,27198.42,26982.447,26873.9893698193,"b1_female_aehplus_pulmonary_memory_fev_bostonstorydelay.out",NA,0.109,0.008,0,0,0.001,0.526,1.132,0.147,0,0.082,0.029,0.004,0.027,0.005,0,2.325,0.121,0,NA,NA,NA,NA,NA,NA,-0.002,0.003,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.676,0.035,0,-0.037,0.009,0,8.977,0.158,0,0.065,0.064,0.31,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:09 PM","radc","b1","female","aehplus","pulmonary","memory","fev","bostonstoryimmediate",TRUE,1010,5,NA,68,-12999.738,26135.476,26469.88,26253.907,26145.4483698193,"b1_female_aehplus_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.109,0.008,0,0,0.001,0.518,1.058,0.114,0,0.048,0.018,0.01,0.027,0.005,0,1.984,0.072,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.037,0.009,0,9.373,0.156,0,-0.033,0.062,0.594,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:10 PM","radc","b1","female","aehplus","pulmonary","memory","fev","digitsforward",TRUE,1010,5,NA,68,-12911.555,25959.109,26293.513,26077.54,25969.0813698193,"b1_female_aehplus_pulmonary_memory_fev_digitsforward.out",NA,0.109,0.008,0,0,0.001,0.547,2.177,0.136,0,0.016,0.012,0.191,0.027,0.005,0,1.596,0.054,0,NA,NA,NA,NA,NA,NA,0,0.001,0.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.037,0.009,0,7.278,0.199,0,0.043,0.057,0.456,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:11 PM","radc","b1","female","aehplus","pulmonary","memory","fev","logicalmemorydelay",TRUE,1010,5,NA,68,-15360.869,30857.737,31192.141,30976.168,30867.7093698193,"b1_female_aehplus_pulmonary_memory_fev_logicalmemorydelay.out",NA,0.109,0.008,0,0,0.001,0.518,10.818,0.661,0,0.262,0.061,0,0.027,0.005,0,5.848,0.217,0,NA,NA,NA,NA,NA,NA,-0.006,0.005,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.678,0.035,0,-0.038,0.009,0,8.493,0.372,0,0.272,0.123,0.026,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:14 PM","radc","b1","female","aehplus","pulmonary","memory","fev","logicalmemoryimmed",TRUE,1010,5,NA,68,-15290.087,30716.173,31050.577,30834.604,30726.1453698193,"b1_female_aehplus_pulmonary_memory_fev_logicalmemoryimmed.out",NA,0.109,0.008,0,0,0.001,0.514,9.796,0.628,0,0.22,0.058,0,0.027,0.005,0,5.838,0.213,0,NA,NA,NA,NA,NA,NA,-0.003,0.005,0.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.678,0.035,0,-0.037,0.009,0,10.196,0.372,0,0.259,0.117,0.026,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:15 PM","radc","b1","female","aehplus","pulmonary","memory","fev","wordlistdelay",TRUE,1010,5,NA,68,-13146.536,26429.072,26763.475,26547.502,26439.0443698193,"b1_female_aehplus_pulmonary_memory_fev_wordlistdelay.out",NA,0.109,0.008,0,0,0.001,0.535,2.721,0.188,0,0.055,0.018,0.002,0.027,0.005,0,1.752,0.076,0,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.038,0.009,0,5.567,0.202,0,0.124,0.058,0.031,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:16 PM","radc","b1","female","aehplus","pulmonary","memory","fev","wordlistimmed",TRUE,1010,5,NA,68,-15337.476,30810.952,31145.356,30929.382,30820.9243698193,"b1_female_aehplus_pulmonary_memory_fev_wordlistimmed.out",NA,0.109,0.008,0,0,0.001,0.493,9.893,0.682,0,0.364,0.078,0,0.026,0.005,0,5.848,0.2,0,NA,NA,NA,NA,NA,NA,-0.009,0.006,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.038,0.009,0,16.826,0.387,0,0.404,0.122,0.001,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:17 PM","radc","b1","female","aehplus","pulmonary","memory","fev","wordlistrecog",TRUE,1010,5,NA,68,-10213.804,20563.607,20898.011,20682.038,20573.5793698193,"b1_female_aehplus_pulmonary_memory_fev_wordlistrecog.out",NA,0.11,0.007,0,0.001,0.001,0.45,0.557,0.146,0,0.003,0.009,0.717,0.026,0.004,0,0.33,0.059,0,NA,NA,NA,NA,NA,NA,0,0.001,0.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675,0.035,0,-0.036,0.01,0,9.753,0.089,0,0.007,0.026,0.805,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:19 PM","radc","b1","female","aehplus","pulmonary","mental","fev","lineorientation",TRUE,1010,5,NA,68,-14221.206,28578.412,28912.816,28696.843,28588.3843698193,"b1_female_aehplus_pulmonary_mental_fev_lineorientation.out","radcMAP_wide.dat",0.109,0.008,0,0,0.001,0.54,4.451,0.34,0,0.01,0.032,0.745,0.027,0.005,0,3.848,0.165,0,NA,NA,NA,NA,NA,NA,0,0.003,0.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675,0.035,0,-0.038,0.009,0,8.157,0.297,0,-0.039,0.084,0.642,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:20 PM","radc","b1","female","aehplus","pulmonary","mental","fev","mmse",TRUE,1010,5,NA,68,-12766.979,25669.958,26004.362,25788.389,25679.9303698193,"b1_female_aehplus_pulmonary_mental_fev_mmse.out",NA,0.109,0.008,0,0,0.001,0.535,0.969,0.143,0,0.075,0.038,0.046,0.027,0.005,0,1.641,0.081,0,NA,NA,NA,NA,NA,NA,-0.001,0.003,0.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.037,0.01,0,27.661,0.159,0,0.05,0.071,0.486,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:20 PM","radc","b1","female","aehplus","pulmonary","reasoning","fev","matrices",TRUE,1010,5,NA,68,-13346.798,26829.596,27164,26948.027,26839.5683698193,"b1_female_aehplus_pulmonary_reasoning_fev_matrices.out","radcMAP_wide.dat",0.109,0.008,0,0,0.001,0.511,3.083,0.283,0,0.021,0.031,0.499,0.027,0.005,0,3.336,0.199,0,NA,NA,NA,NA,NA,NA,0.002,0.002,0.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.676,0.035,0,-0.037,0.009,0,9.752,0.261,0,0.032,0.087,0.709,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:21 PM","radc","b1","female","aehplus","pulmonary","speed","fev","digitsymbol",TRUE,1010,5,NA,68,-17753.202,35642.405,35976.809,35760.836,35652.3773698193,"b1_female_aehplus_pulmonary_speed_fev_digitsymbol.out","radcMAP_wide.dat",0.109,0.008,0,0,0.001,0.511,65.473,4.576,0,0.981,0.312,0.002,0.027,0.005,0,23.679,1.344,0,NA,NA,NA,NA,NA,NA,-0.005,0.008,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.675,0.035,0,-0.038,0.009,0,35.457,1.049,0,0.499,0.217,0.022,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 3:22 PM","radc","b1","female","aehplus","pulmonary","speed","fev","numbercomparison",TRUE,1010,5,NA,68,-16842.875,33821.749,34156.153,33940.18,33831.7213698193,"b1_female_aehplus_pulmonary_speed_fev_numbercomparison.out",NA,0.109,0.008,0,0,0.001,0.519,33.577,2.136,0,0.358,0.149,0.016,0.027,0.005,0,14.989,0.799,0,NA,NA,NA,NA,NA,NA,-0.004,0.006,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.677,0.035,0,-0.038,0.009,0,23.145,0.766,0,0.276,0.163,0.09,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:11 PM","radc","b1","male","a","pulmonary","executive","fev","digitordering",TRUE,351,5,NA,23,-3621.311,7288.623,7377.421,7304.456,7291.99914678899,"b1_male_a_pulmonary_executive_fev_digitordering.out",NA,0.327,0.03,0,0.002,0.001,0.17,1.309,0.249,0,0.009,0.023,0.699,0.047,0.006,0,1.301,0.098,0,NA,NA,NA,NA,NA,NA,0.001,0.004,0.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.005,0.014,0.753,2.412,0.057,0,-0.045,0.012,0,7.818,0.146,0,-0.05,0.048,0.294,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:17 PM","radc","b1","male","a","pulmonary","executive","fev","digitsback",TRUE,351,5,NA,23,-3831.035,7708.07,7796.869,7723.904,7711.44614678899,"b1_male_a_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.327,0.03,0,0.002,0.001,0.167,2.58,0.265,0,0.034,0.024,0.154,0.047,0.006,0,1.577,0.097,0,NA,NA,NA,NA,NA,NA,-0.002,0.004,0.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003,0.012,0.813,2.412,0.057,0,-0.046,0.012,0,6.592,0.2,0,0.032,0.055,0.56,NA
"Mplus VERSION 7.3","0.1","07/06/2015"," 9:18 PM","radc","b1","male","a","pulmonary","fluency","fev","categories",TRUE,351,5,NA,23,-5428.399,10902.799,10991.597,10918.632,10906.175146789,"b1_male_a_pulmonary_fluency_fev_categories.out",NA,0.327,0.03,0,0.002,0.001,0.168,55.876,5.539,0,0.427,0.324,0.188,0.047,0.006,0,20.664,1.313,0,NA,NA,NA,NA,NA,NA,0.007,0.014,0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.046,0.588,2.41,0.057,0,-0.046,0.012,0,35.603,0.806,0,0.048,0.185,0.797,NA
