,0.1,TRUE,TRUE,,elsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.1,TRUE,TRUE,FALSE,elsa,07/05/2015,13:50,TRUE,Male,Full Conditional,Muscle Strength,0.109,0.984,0.114,0.919,0.525,0.418,Knowledge,0.605,0.376,0.683,0.927,0.419,0.760,0.632,0.832,0.048,0.147,0.674,0.755,502,5,3829,5,3095,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
72,0.1,TRUE,TRUE,FALSE,elsa,08/05/2015,13:55,TRUE,Female,Full Conditional,Muscle Strength,0.731,0.561,0.826,0.577,0.031,0.254,Knowledge,0.616,0.621,0.565,0.294,0.600,0.953,0.743,0.445,0.158,0.205,0.778,0.571,768,17,1255,15,5282,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
73,0.1,TRUE,TRUE,FALSE,elsa,09/05/2015,14:00,TRUE,Male,Full Conditional,Muscle Strength,0.897,0.073,0.295,0.659,0.125,0.502,Reasoning Speed,0.382,0.741,0.569,0.595,0.906,0.856,0.741,0.213,0.580,0.234,0.403,0.280,956,17,2656,18,4551,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
74,0.1,TRUE,TRUE,FALSE,elsa,10/05/2015,14:05,TRUE,Female,Full Conditional,Muscle Strength,0.039,0.224,0.947,0.940,0.654,0.063,Reasoning Speed,0.370,0.048,0.130,0.335,0.244,0.875,0.938,0.321,0.745,0.949,0.477,0.760,531,15,2313,6,3529,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
75,0.1,TRUE,TRUE,FALSE,elsa,11/05/2015,14:10,TRUE,Male,Full Conditional,Muscle Strength,0.155,0.644,0.844,0.918,0.155,0.594, Visuospatial Ability,0.508,0.622,0.717,0.782,0.210,0.682,0.625,0.953,0.921,0.524,0.590,0.145,923,13,4724,14,2632,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
76,0.1,TRUE,TRUE,FALSE,elsa,12/05/2015,14:15,TRUE,Female,Full Conditional,Muscle Strength,0.877,0.912,0.653,0.060,0.306,0.762, Visuospatial Ability,0.477,0.486,0.554,0.726,0.792,0.644,0.942,0.214,0.622,0.604,0.508,0.950,990,8,2303,21,1555,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
77,0.1,TRUE,TRUE,FALSE,elsa,13/05/2015,14:20,TRUE,Male,Full Conditional,Muscle Strength,0.932,0.591,0.232,0.139,0.292,0.149, Executive Functioning,0.137,0.334,0.568,0.863,0.536,0.780,0.651,0.800,0.629,0.071,0.676,0.294,661,8,2766,22,5263,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
78,0.1,TRUE,TRUE,FALSE,elsa,14/05/2015,14:25,TRUE,Female,Full Conditional,Muscle Strength,0.321,0.538,0.977,0.410,0.125,0.736, Executive Functioning,0.933,0.382,0.382,0.117,0.406,0.512,0.442,0.560,0.854,0.935,0.114,0.903,629,18,626,6,3536,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
79,0.1,TRUE,TRUE,FALSE,elsa,15/05/2015,14:30,TRUE,Male,Full Conditional,Muscle Strength,0.500,0.985,0.921,0.176,0.655,0.134, Mental Status,0.991,0.783,0.239,0.176,0.475,0.776,0.665,0.505,0.107,0.397,0.750,0.218,893,19,1120,15,5504,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
80,0.1,TRUE,TRUE,FALSE,elsa,16/05/2015,14:35,TRUE,Female,Full Conditional,Muscle Strength,0.252,0.479,0.241,0.777,0.204,0.665, Mental Status,0.137,0.779,0.552,0.682,0.225,0.576,0.266,0.655,0.240,0.879,0.266,0.321,770,6,4512,20,3213,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
81,0.1,TRUE,TRUE,FALSE,elsa,17/05/2015,14:40,TRUE,Male,Full Conditional,Walking Speed Time,0.830,0.411,0.186,0.516,0.441,0.390,Knowledge,0.488,0.724,0.783,0.858,0.023,0.468,0.542,0.417,0.730,0.867,0.226,0.880,955,8,1548,19,921,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
82,0.1,TRUE,TRUE,FALSE,elsa,18/05/2015,14:45,TRUE,Female,Full Conditional,Walking Speed Time,0.502,0.073,0.270,0.939,0.173,0.409,Knowledge,0.122,0.778,0.724,0.261,0.081,0.870,0.298,0.344,0.357,0.049,0.849,0.904,786,20,4078,25,1146,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
83,0.1,TRUE,TRUE,FALSE,elsa,19/05/2015,14:50,TRUE,Male,Full Conditional,Walking Speed Time,0.117,0.971,0.828,0.528,0.966,0.059,Reasoning Speed,0.654,0.974,0.685,0.518,0.836,0.618,0.632,0.374,0.745,0.791,0.878,0.743,682,10,4764,15,5540,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
84,0.1,TRUE,TRUE,FALSE,elsa,20/05/2015,14:55,TRUE,Female,Full Conditional,Walking Speed Time,0.237,0.009,0.215,0.972,0.218,0.783,Reasoning Speed,0.627,0.868,0.046,0.489,0.336,0.332,0.224,0.104,0.439,0.658,0.098,0.260,941,15,3085,26,2219,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
85,0.1,TRUE,TRUE,FALSE,elsa,21/05/2015,15:00,TRUE,Male,Full Conditional,Walking Speed Time,0.418,0.794,0.725,0.588,0.861,0.891, Visuospatial Ability,0.968,0.959,0.531,0.364,0.910,0.232,0.068,0.531,0.190,0.852,0.523,0.853,969,5,4518,27,852,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
86,0.1,TRUE,TRUE,FALSE,elsa,22/05/2015,15:05,TRUE,Female,Full Conditional,Walking Speed Time,0.192,0.544,0.760,0.397,0.356,0.853, Visuospatial Ability,0.939,0.639,0.681,0.944,0.248,0.680,0.309,0.165,0.324,0.945,0.410,0.426,724,14,2787,14,3047,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
87,0.1,TRUE,TRUE,FALSE,elsa,23/05/2015,15:10,TRUE,Male,Full Conditional,Walking Speed Time,0.424,0.619,0.819,0.427,0.046,0.472, Executive Functioning,0.356,0.820,0.451,0.089,0.979,0.932,0.459,0.507,0.271,0.041,0.163,0.758,935,20,2768,16,5642,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
88,0.1,TRUE,TRUE,FALSE,elsa,24/05/2015,15:15,TRUE,Female,Full Conditional,Walking Speed Time,0.173,0.650,0.932,0.887,0.029,0.557, Executive Functioning,0.480,0.587,0.876,0.525,0.619,0.179,0.726,0.528,0.879,0.371,0.509,0.275,514,20,926,22,563,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
89,0.1,TRUE,TRUE,FALSE,elsa,25/05/2015,15:20,TRUE,Male,Full Conditional,Walking Speed Time,0.833,0.999,0.929,0.841,0.456,0.775, Mental Status,0.756,0.686,0.953,0.888,0.444,0.659,0.529,0.559,0.337,0.815,0.729,0.744,814,5,546,24,1287,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
90,0.1,TRUE,TRUE,FALSE,elsa,26/05/2015,15:25,TRUE,Female,Full Conditional,Walking Speed Time,0.214,0.492,0.235,0.224,0.961,0.477, Mental Status,0.244,0.079,0.186,0.451,0.126,0.290,0.561,0.468,0.944,0.484,0.625,0.527,796,8,1589,8,4001,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
91,0.1,TRUE,TRUE,FALSE,elsa,27/05/2015,15:30,TRUE,Male,Full Conditional,Chair Rise Rime,0.189,0.126,0.668,0.571,0.959,0.746,Knowledge,0.022,0.301,0.367,0.278,0.777,0.471,0.343,0.207,0.547,0.584,0.314,0.482,680,6,2196,30,4739,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
92,0.1,TRUE,TRUE,FALSE,elsa,28/05/2015,15:35,TRUE,Female,Full Conditional,Chair Rise Rime,0.869,0.956,0.153,0.994,0.845,0.653,Knowledge,0.103,0.761,0.815,0.597,0.720,0.565,0.843,0.912,0.757,0.238,0.974,0.720,574,18,4336,24,742,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
93,0.1,TRUE,TRUE,FALSE,elsa,29/05/2015,15:40,TRUE,Male,Full Conditional,Chair Rise Rime,0.292,0.464,0.007,0.199,0.804,0.457,Reasoning Speed,0.201,0.198,0.879,0.519,0.346,0.259,0.138,0.812,0.294,0.562,0.577,0.770,971,11,3064,8,3220,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
94,0.1,TRUE,TRUE,FALSE,elsa,30/05/2015,15:45,TRUE,Female,Full Conditional,Chair Rise Rime,0.924,0.619,0.362,0.487,0.239,0.543,Reasoning Speed,0.920,0.953,0.919,0.604,0.108,0.700,0.910,0.653,0.863,0.353,0.148,0.381,737,11,627,23,2808,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
95,0.1,TRUE,TRUE,FALSE,elsa,31/05/2015,15:50,TRUE,Male,Full Conditional,Chair Rise Rime,0.953,0.405,0.329,0.673,0.684,0.577, Visuospatial Ability,0.978,0.470,0.304,0.589,0.790,0.598,0.385,0.937,0.675,0.357,0.052,0.010,552,19,2315,11,4051,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
96,0.1,TRUE,TRUE,FALSE,elsa,01/06/2015,15:55,TRUE,Female,Full Conditional,Chair Rise Rime,0.329,0.420,0.082,0.809,0.644,0.016, Visuospatial Ability,0.513,0.090,0.865,0.571,0.992,0.708,0.895,0.556,0.216,0.420,0.749,0.297,521,11,3061,21,2735,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
97,0.1,TRUE,TRUE,FALSE,elsa,02/06/2015,16:00,TRUE,Male,Full Conditional,Chair Rise Rime,0.628,0.405,0.209,0.928,0.524,0.039, Executive Functioning,0.398,0.042,0.874,0.249,0.934,0.874,0.619,0.468,0.829,0.873,0.700,0.114,980,11,3954,30,5100,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
98,0.1,TRUE,TRUE,FALSE,elsa,03/06/2015,16:05,TRUE,Female,Full Conditional,Chair Rise Rime,0.323,0.955,0.103,0.999,0.208,0.889, Executive Functioning,0.948,0.043,0.995,0.004,0.865,0.468,0.529,0.768,0.234,0.574,0.503,0.884,729,5,3010,14,1857,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
99,0.1,TRUE,TRUE,FALSE,elsa,04/06/2015,16:10,TRUE,Male,Full Conditional,Chair Rise Rime,0.412,0.057,0.025,0.543,0.213,0.683, Mental Status,0.341,0.113,0.474,0.021,0.949,0.498,0.252,0.127,0.860,0.178,0.896,0.707,648,19,1981,25,3512,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
100,0.1,TRUE,TRUE,FALSE,elsa,05/06/2015,16:15,TRUE,Female,Full Conditional,Chair Rise Rime,0.668,0.893,0.115,0.091,0.515,0.141, Mental Status,0.041,0.843,0.277,0.703,0.473,0.213,0.832,0.503,0.116,0.666,0.233,0.756,587,12,3564,28,3824,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
101,0.1,TRUE,TRUE,FALSE,elsa,06/06/2015,16:20,TRUE,Male,Full Conditional,Flamingo Stand Time,0.070,0.944,0.766,0.262,0.796,0.821,Knowledge,0.712,0.178,0.203,0.808,0.656,0.144,0.488,0.895,0.908,0.856,0.946,0.115,868,18,3047,23,1463,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
102,0.1,TRUE,TRUE,FALSE,elsa,07/06/2015,16:25,TRUE,Female,Full Conditional,Flamingo Stand Time,0.909,0.451,0.088,0.404,0.963,0.133,Knowledge,0.108,0.537,0.972,0.149,0.965,0.906,0.472,0.009,0.433,0.705,0.524,0.050,675,11,3049,16,4556,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
103,0.1,TRUE,TRUE,FALSE,elsa,08/06/2015,16:30,TRUE,Male,Full Conditional,Flamingo Stand Time,0.581,0.615,0.482,0.361,0.896,0.403,Reasoning Speed,0.023,0.301,0.885,0.913,0.283,0.539,0.442,0.913,0.663,0.278,0.539,0.435,787,14,1657,28,1215,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
104,0.1,TRUE,TRUE,FALSE,elsa,09/06/2015,16:35,TRUE,Female,Full Conditional,Flamingo Stand Time,0.519,0.873,0.828,0.135,0.050,0.079,Reasoning Speed,0.637,0.611,0.667,0.090,0.738,0.338,0.928,0.859,0.052,0.368,0.612,0.305,640,16,1702,22,3786,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
105,0.1,TRUE,TRUE,FALSE,elsa,10/06/2015,16:40,TRUE,Male,Full Conditional,Flamingo Stand Time,0.495,0.627,0.773,0.633,0.902,0.320, Visuospatial Ability,0.024,0.298,0.718,0.506,0.319,0.332,0.276,0.939,0.041,0.888,0.963,0.199,755,16,1643,22,1889,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
106,0.1,TRUE,TRUE,FALSE,elsa,11/06/2015,16:45,TRUE,Female,Full Conditional,Flamingo Stand Time,0.353,0.644,0.282,0.035,0.644,0.499, Visuospatial Ability,0.426,0.322,0.466,0.330,0.175,0.258,0.527,0.292,0.248,0.642,0.447,0.858,934,18,3029,28,5451,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
107,0.1,TRUE,TRUE,FALSE,elsa,12/06/2015,16:50,TRUE,Male,Full Conditional,Flamingo Stand Time,0.049,0.547,0.643,0.137,0.873,0.535, Executive Functioning,0.763,0.961,0.172,0.185,0.544,0.146,0.635,0.945,0.790,0.097,0.468,0.512,947,5,3948,19,1343,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
108,0.1,TRUE,TRUE,FALSE,elsa,13/06/2015,16:55,TRUE,Female,Full Conditional,Flamingo Stand Time,0.734,0.042,0.727,0.844,0.877,0.136, Executive Functioning,0.238,0.885,0.133,0.257,0.249,0.677,0.916,0.481,0.465,0.269,0.791,0.686,689,19,1473,5,4057,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
109,0.1,TRUE,TRUE,FALSE,elsa,14/06/2015,17:00,TRUE,Male,Full Conditional,Flamingo Stand Time,0.383,0.764,0.359,0.016,0.807,0.418, Mental Status,0.096,0.482,0.096,0.975,0.759,0.430,0.711,0.659,0.882,0.019,0.765,0.053,860,12,2838,7,3330,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
110,0.1,TRUE,TRUE,FALSE,elsa,15/06/2015,17:05,TRUE,Female,Full Conditional,Flamingo Stand Time,0.445,0.438,0.206,0.053,0.478,0.795, Mental Status,0.038,0.341,0.146,0.287,0.671,0.916,0.547,0.690,0.973,0.649,0.867,0.159,611,8,4580,21,1564,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
111,0.1,TRUE,TRUE,FALSE,elsa,16/06/2015,17:10,TRUE,Male,Full Conditional,Summary Measures,0.588,0.290,0.325,0.348,0.001,0.279,Knowledge,0.430,0.259,0.826,0.758,0.701,0.536,0.444,0.335,0.388,0.258,0.933,0.670,657,7,2797,21,3102,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
112,0.1,TRUE,TRUE,FALSE,elsa,17/06/2015,17:15,TRUE,Female,Full Conditional,Summary Measures,0.058,0.080,0.429,0.022,0.338,0.389,Knowledge,0.510,0.331,0.244,0.639,0.652,0.811,0.458,0.046,0.583,0.146,0.962,0.528,765,18,2077,5,1520,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
113,0.1,TRUE,TRUE,FALSE,elsa,18/06/2015,17:20,TRUE,Male,Full Conditional,Summary Measures,0.537,0.242,0.497,0.784,0.268,0.057,Reasoning Speed,0.197,0.609,0.373,0.290,0.139,0.669,0.915,0.444,0.823,0.252,0.833,0.014,994,12,3813,6,744,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
114,0.1,TRUE,TRUE,FALSE,elsa,19/06/2015,17:25,TRUE,Female,Full Conditional,Summary Measures,0.424,0.777,0.222,0.523,0.852,0.396,Reasoning Speed,0.086,0.233,0.658,0.904,0.882,0.187,0.178,0.844,0.494,0.579,0.891,0.966,758,18,3262,30,1611,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
115,0.1,TRUE,TRUE,FALSE,elsa,20/06/2015,17:30,TRUE,Male,Full Conditional,Summary Measures,0.349,0.627,0.228,0.871,0.144,0.919, Visuospatial Ability,0.988,0.246,0.650,0.949,0.264,0.620,0.789,0.635,0.553,0.948,0.889,0.972,939,12,1040,23,2560,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
116,0.1,TRUE,TRUE,FALSE,elsa,21/06/2015,17:35,TRUE,Female,Full Conditional,Summary Measures,0.308,0.176,0.009,0.254,0.582,0.335, Visuospatial Ability,0.604,0.422,0.151,0.154,0.891,0.250,0.144,0.182,0.605,0.292,0.595,0.039,781,14,569,23,4862,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
117,0.1,TRUE,TRUE,FALSE,elsa,22/06/2015,17:40,TRUE,Male,Full Conditional,Summary Measures,0.375,0.484,0.013,0.341,0.053,0.813, Executive Functioning,0.269,0.392,0.976,0.177,0.577,0.082,0.455,0.168,0.972,0.908,0.686,0.145,959,7,3178,24,4631,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
118,0.1,TRUE,TRUE,FALSE,elsa,23/06/2015,17:45,TRUE,Female,Full Conditional,Summary Measures,0.071,0.170,0.216,0.753,0.232,0.106, Executive Functioning,0.264,0.395,0.159,0.810,0.609,0.490,0.964,0.666,0.890,0.995,0.373,0.643,944,8,1907,9,4534,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
119,0.1,TRUE,TRUE,FALSE,elsa,24/06/2015,17:50,TRUE,Male,Full Conditional,Summary Measures,0.774,0.425,0.658,0.457,0.125,0.139, Mental Status,0.864,0.831,0.594,0.814,0.773,0.227,0.451,0.995,0.971,0.432,0.024,0.342,542,10,1329,30,5729,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
120,0.1,TRUE,TRUE,FALSE,elsa,25/06/2015,17:55,TRUE,Female,Full Conditional,Summary Measures,0.461,0.171,0.488,0.921,0.154,0.471, Mental Status,0.875,0.012,0.992,0.374,0.124,0.386,0.639,0.245,0.142,0.603,0.138,0.342,607,12,3455,20,3152,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
